chain,metric,test_file,test_acc,test_auc,sensitivity,specificity
cem,LOF,test01.csv,0.8842192623229616,0.9640991391107143,0.9386319413261488,0.8787788087398982
cem,LOF,test02.csv,0.88126751038547,0.965221956271478,0.944739638682253,0.8749202975557917
cem,LOF,test03.csv,0.8815246648902355,0.964750932998281,0.9428656449933046,0.8753905668799286
cem,GOF,test01.csv,0.8801240799444906,0.956251298932079,0.9086963029486603,0.8772672852439389
cem,GOF,test02.csv,0.8768234953144624,0.956985200410735,0.9151358736906027,0.8729922574768484
cem,GOF,test03.csv,0.8782919208451123,0.9561589708066138,0.9153399791697664,0.874587115012647
cem,standard,test01.csv,0.888532128814574,0.9693285349399121,0.934291273761413,0.8839568991319964
cem,standard,test02.csv,0.8859185447920835,0.9699387412385044,0.9369971155305905,0.8808106877182329
cem,standard,test03.csv,0.8849332485696122,0.9695420571855817,0.9355750632346377,0.8798690671031096
ce,LOF,test01.csv,0.9015334394030834,0.9792346351900771,0.945835847917924,0.8971031985515993
ce,LOF,test02.csv,0.9010820225181365,0.9778680719697305,0.9429778247096093,0.8968924422989892
ce,LOF,test03.csv,0.8996401656595832,0.9784046893309856,0.945631067961165,0.8950410754294249
ce,GOF,test01.csv,0.8892302627969496,0.9727105925138282,0.9562462281231141,0.8825286662643331
ce,GOF,test02.csv,0.8890824065058489,0.9712384221871828,0.9496153265952633,0.8830291144969076
ce,GOF,test03.csv,0.888071152148822,0.9710586768742181,0.9542942494398805,0.8814488424197162
ce,standard,test01.csv,0.9080073517309486,0.9808341408989277,0.9378394689197345,0.90502414001207
ce,standard,test02.csv,0.9081446536567973,0.9795202188639762,0.9324181626187962,0.9057173027605974
ce,standard,test03.csv,0.9054925656867404,0.9791544457340842,0.9321882001493652,0.902823002240478
